title,link,description, category, guid, pubDate
"Management of Procurement, Directive on the",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32692,"The directive ensures that procurement of goods, services and construction obtains the necessary assets and services that support the delivery of programs and services to Canadians, while ensuring best value to the Crown.",Directive,32692_2025-05-28,"Wed, 28 May 2025 00:00:00 -0400"
"Management of Real Property, Directive on the",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32691,"The directive ensures that real property is planned, acquired, used, and disposed of in a manner that supports the delivery of programs and services to Canadians, while ensuring best value to the Crown.",Directive,32691_2025-05-27,"Tue, 27 May 2025 00:00:00 -0400"
"Planning and Management of Investments, Policy on the",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32593,The policy ensures that the Government of Canada has the necessary assets and services in place to support program delivery to Canadians.,Policy,32593_2025-05-27,"Tue, 27 May 2025 00:00:00 -0400"
"Telework, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32636,This Directive provides the framework for the management of telework for persons in the core public administration. It lists the key stakeholders’ roles and responsibilities and suggests a template for drafting a comprehensive telework agreement.,Directive,32636_2025-04-01,"Tue, 01 Apr 2025 00:00:00 -0400"
"Communications and Federal Identity, Directive on the Management of",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30682,"Provides rules for managing and coordinating communications, including procedures for advertising, public opinion research, social media,  external-facing websites and mobile applications.",Directive,30682_2025-03-27,"Thu, 27 Mar 2025 00:00:00 -0400"
"Communications and Federal Identity, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30683,"Gives context and rules for how the Government of Canada (GC) enables internal and external communication about policies, programs, services and initiatives, including the administration of the GC official symbols.",Policy,30683_2025-03-27,"Thu, 27 Mar 2025 00:00:00 -0400"
"Embodied Carbon in Construction, Standard on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32814,The objective of this standard is to establish requirements to disclose and reduce the embodied carbon footprint of construction projects in accordance with the commitments in the <em>Greening Government Strategy</em>.,Standard,32814_2025-03-20,"Thu, 20 Mar 2025 00:00:00 -0400"
"Proactive Publication of Travel and Hospitality Expenses, Guide to the",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32660,This guide supports the requirements for the proactive publication of travel and hospitality expenses under the Access to Information Act and applies to government institutions that are subject to the Access to Information Act.,Guide,32660_2025-03-18,"Tue, 18 Mar 2025 00:00:00 -0400"
"Mitigating Conflicts of Interest in Procurement, Guide to",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32810,No description provided.,Guide,32810_2025-02-28,"Fri, 28 Feb 2025 00:00:00 -0500"
"Data Linking for Program Monitoring, Evaluation and Reporting",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32808,No description provided.,Guidelines,32808_2025-02-21,"Fri, 21 Feb 2025 00:00:00 -0500"
"Advance Payments, Guide to",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32646,The guidance in this document applies to advance payments for goods and services provided under various forms of contracts or agreements.,Guide,32646_2025-02-07,"Fri, 07 Feb 2025 00:00:00 -0500"
"Security Screening, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32805,"Ensures that security screening in the Government of Canada is conducted in a way that is effective, rigorous, consistent and fair, and enables greater transferability of security screening between departments.",Directive,32805_2025-01-07,"Tue, 07 Jan 2025 00:00:00 -0500"
Self-Funded Leave Policy,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12588,"Details criteria for self-funded leave in the federal public service, including a generic model to be used, as well as procedures, guidelines and the name of the approved financial institution.",Policy,12588_2025-01-07,"Tue, 07 Jan 2025 00:00:00 -0500"
"Transfer Payments, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14208,Provides departmental managers with the operational requirements for the design and delivery of transfer payment programs.,Directive,14208_2024-12-20,"Fri, 20 Dec 2024 00:00:00 -0500"
"Transfer Payments, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13525,"Explains the roles, responsibilities and accountabilities for the management of transfer payment programs.",Policy,13525_2024-12-20,"Fri, 20 Dec 2024 00:00:00 -0500"
"Service and Digital, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32603,"The Policy on Service and Digital and supporting instruments serve as an integrated set of rules that articulate how Government of Canada organizations manage service delivery, information and data, information technology, and cyber security in the digital era. Other requirements, including but not limited to, requirements for privacy, official languages and accessibility, also apply to the management of service delivery, information and data, information management and cyber security. Those policies, set out in Section 8, must be applied in conjunction with the Policy on Service and Digital. The Policy on Service and Digital focuses on the client, ensuring proactive consideration at the design stage of key requirements of these functions in the development of operations and services. It establishes an enterprise-wide, integrated approach to governance, planning and management. Overall, the Policy on Service and Digital advances the delivery of services and the effectiveness of government operations through the strategic management of government information and data and leveraging of information technology, supporting the mandate of the Minister for Digital Government in leading the Government of Canada’s digital transition. The management of these functions is guided by a commitment to the guiding principles and best practices of the Government of Canada Digital Standards: design with users; iterate and improve frequently; work in the open by default; use open standards and solutions; address security and privacy risks; build in accessible from the start; empower staff to deliver better services; be good data stewards; design ethical services; collaborate widely.",Policy,32603_2024-12-02,"Mon, 02 Dec 2024 00:00:00 -0500"
"Managing Receivables, Guide to",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32650,The purpose of this guide is to provide departments with information on how to manage receivables. This guide elaborates on the requirements set out in the Directive on Public Money and Receivables.,Guide,32650_2024-11-27,"Wed, 27 Nov 2024 00:00:00 -0500"
"Privacy Practices, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=18309,Provides direction to government institutions on how to implement effective privacy practices.,Directive,18309_2024-11-08,"Fri, 08 Nov 2024 00:00:00 -0500"
"Privacy Protection, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12510,This policy provides direction to government institutions to ensure compliance with the <em>Privacy Act</em>.,Policy,12510_2024-11-08,"Fri, 08 Nov 2024 00:00:00 -0500"
"Official Languages for People Management, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=26168,"Outlines the requirements related to the linguistic identification of a position, the staffing of bilingual positions, and the equal participation of English-speaking Canadians and French-speaking Canadians in federal institutions.",Directive,26168_2024-10-21,"Mon, 21 Oct 2024 00:00:00 -0400"
"Departmental Collaboration with Recipients of Grants and Contributions, Guide to",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32616,No description provided.,Guide,32616_2024-10-03,"Thu, 03 Oct 2024 00:00:00 -0400"
"Recipient Audits Under the Policy on Transfer Payments and the Directive on Transfer Payments, Guideline on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=19061,The purpose of this guideline is to assist departmental managers in meeting their responsibilities under the Policy on Transfer Payments and the Directive on Transfer Payments as they relate to recipient audits (see Appendix A for key excerpts from both the policy and directive).  This guideline provides an overview of the recipient audit process and is a non-mandatory tool to assist departmental managers. Departmental managers are encouraged to share this guideline with their auditor to assist in planning and decision making related to a recipient audit.,Guidelines,19061_2024-10-03,"Thu, 03 Oct 2024 00:00:00 -0400"
