guid,title,link,pubDate,category,filename,updated_date,change_type,change_summary,related_guid,source_id
28305_2021-08-18,"Classification of Procurement Items, Data Standard on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=28305,"Wed, 18 Aug 2021 00:00:00 -0400",Standard,Classification of Procurement Items Data Standard on_2021-08-18.xml,2026-09-23 19:19:45,policy_update,Detected from the TBS policy update feed.,,
32612_2019-07-01,"Standard on Identity and Credential Assurance, Directive on Identity Management  - Appendix A",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32612,"Mon, 01 Jul 2019 00:00:00 -0400",Standard,Standard on Identity and Credential Assurance Directive on Identity Management  - Appendix A_2019-07-01.xml,2026-09-23 19:19:45,policy_update,Detected from the TBS policy update feed.,,
32614_2019-07-01,"Standard on Security Categorization, Directive on Security Management - Appendix J",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32614,"Mon, 01 Jul 2019 00:00:00 -0400",Standard,Standard on Security Categorization Directive on Security Management - Appendix J_2019-07-01.xml,2026-09-23 19:19:45,policy_update,Detected from the TBS policy update feed.,,
32526_2017-04-01,GC 4300 Non-Monetary Transactions,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32526,"Sat, 01 Apr 2017 00:00:00 -0400",Standard,GC 4300 Non-Monetary Transactions_2017-04-01.xml,2026-09-23 19:19:45,policy_update,Detected from the TBS policy update feed.,,
24227_2013-11-27,"Web Usability, Standard on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=24227,"Wed, 27 Nov 2013 00:00:00 -0500",Standard,Web Usability Standard on_2013-11-27.xml,2026-09-23 19:19:45,policy_update,Detected from the TBS policy update feed.,,
25857_2012-07-01,"Customer Record, Standard on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=25857,"Sun, 01 Jul 2012 00:00:00 -0400",Standard,Customer Record Standard on_2012-07-01.xml,2026-09-23 19:19:45,policy_update,Detected from the TBS policy update feed.,,
25845_2012-07-01,"Vendor Record, Standard on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=25845,"Sun, 01 Jul 2012 00:00:00 -0400",Standard,Vendor Record Standard on_2012-07-01.xml,2026-09-23 19:19:45,policy_update,Detected from the TBS policy update feed.,,
25875_2012-07-01,"Web Interoperability, Standard on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=25875,"Sun, 01 Jul 2012 00:00:00 -0400",Standard,Web Interoperability Standard on_2012-07-01.xml,2026-09-23 19:19:45,policy_update,Detected from the TBS policy update feed.,,
17280_1991-12-01,TBITS 12: Codes for the Representation of Currencies and Funds - Implementation Criteria,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=17280,"Sun, 01 Dec 1991 00:00:00 -0500",Standard,TBITS 12_ Codes for the Representation of Currencies and Funds - Implementation Criteria_1991-12-01.xml,2026-09-23 19:19:45,policy_update,Detected from the TBS policy update feed.,,
hierarchy_removed_12084_2026-09-23,"Removed from hierarchy: Compensation, Policy Framework for the Management of",https://www.tbs-sct.canada.ca/pol/error.aspx,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12084,12084
hierarchy_removed_12111_2026-09-23,"Removed from hierarchy: Educational Assistance for Children of Employees, Policy on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12111,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12111,12111
hierarchy_removed_12129_2026-09-23,Removed from hierarchy: Performance pay for represented employees in the Administrative and Foreign Service Category,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12129,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12129,12129
hierarchy_removed_12133_2026-09-23,Removed from hierarchy: Salary Administration  – University Teachers (UT) (Employer/Union Agreement) (#658),https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12133,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12133,12133
hierarchy_removed_12135_2026-09-23,"Removed from hierarchy: Travel Authorities, Special",https://www.canada.ca/en/treasury-board-secretariat/services/travel-relocation/special-travel-authorities.html,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12135,12135
hierarchy_removed_12139_2026-09-23,Removed from hierarchy: Injury on Duty Leave,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12139,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12139,12139
hierarchy_removed_12141_2026-09-23,"Removed from hierarchy: Two-Tier Bargaining, Guidelines for",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12141,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12141,12141
hierarchy_removed_12143_2026-09-23,Removed from hierarchy: Workers' Compensation,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12143,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12143,12143
hierarchy_removed_12169_2026-09-23,Removed from hierarchy: Review of Memorandum to Cabinet - Expenditure Management System (EMS) - SFO sign-off - Information Notice,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12169,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12169,12169
hierarchy_removed_12182_2026-09-23,Removed from hierarchy: Financial Information Strategy Accounting Manual,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12182,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12182,12182
