guid,version,is_current,effective_from,effective_to,hashdiff,pubDate,title_en,title_fr,link_en,link_fr,description_en,description_fr
12084_2007-05-23,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,6466ac5e17acdbe1ddebd9656f6244cd5371990a77e05c92006c0eb805c8adf2,2007-05-23 00:00:00-04:00,"Compensation, Policy Framework for the Management of","rémunération, Cadre des politiques de gestion de la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12084,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12084,"This framework sets out specific principles and an approach to managing compensation within the federal public administration. The framework guides Treasury Board ministers in their role as financial and human resources managers, set out in section 7 of the Financial Administration Act (FAA).","Le cadre établit les principes précis et l'approche utilisés pour gérer la rémunération au sein de l'administration publique fédérale. Il guide les ministres du Conseil du Trésor dans leur rôle de gestionnaires des ressources financières et humaines, au sens du paragraphe 7 de la Loi sur la gestion des finances publiques (LGFP)."
12084_2007-05-23,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,5d691f4114769eb941b154c643c6acef222528ea6ae3fd3a92c7536b084e6d09,2007-05-23 00:00:00-04:00,"Compensation, Policy Framework for the Management of",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12084,,"This framework sets out specific principles and an approach to managing compensation within the federal public administration. The framework guides Treasury Board ministers in their role as financial and human resources managers, set out in section 7 of the Financial Administration Act (FAA).",
12084_2007-05-23,3,False,2026-04-24T07:51:17+00:00,2026-08-26T06:57:44+00:00,6466ac5e17acdbe1ddebd9656f6244cd5371990a77e05c92006c0eb805c8adf2,2007-05-23 00:00:00-04:00,"Compensation, Policy Framework for the Management of","rémunération, Cadre des politiques de gestion de la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12084,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12084,"This framework sets out specific principles and an approach to managing compensation within the federal public administration. The framework guides Treasury Board ministers in their role as financial and human resources managers, set out in section 7 of the Financial Administration Act (FAA).","Le cadre établit les principes précis et l'approche utilisés pour gérer la rémunération au sein de l'administration publique fédérale. Il guide les ministres du Conseil du Trésor dans leur rôle de gestionnaires des ressources financières et humaines, au sens du paragraphe 7 de la Loi sur la gestion des finances publiques (LGFP)."
12084_2007-05-23,4,False,2026-08-26T06:57:44+00:00,2026-08-29T12:03:30+00:00,5d691f4114769eb941b154c643c6acef222528ea6ae3fd3a92c7536b084e6d09,2007-05-23 00:00:00-04:00,"Compensation, Policy Framework for the Management of",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12084,,"This framework sets out specific principles and an approach to managing compensation within the federal public administration. The framework guides Treasury Board ministers in their role as financial and human resources managers, set out in section 7 of the Financial Administration Act (FAA).",
12084_2007-05-23,5,False,2026-08-29T12:03:30+00:00,2026-09-19T10:03:34+00:00,6466ac5e17acdbe1ddebd9656f6244cd5371990a77e05c92006c0eb805c8adf2,2007-05-23 00:00:00-04:00,"Compensation, Policy Framework for the Management of","rémunération, Cadre des politiques de gestion de la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12084,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12084,"This framework sets out specific principles and an approach to managing compensation within the federal public administration. The framework guides Treasury Board ministers in their role as financial and human resources managers, set out in section 7 of the Financial Administration Act (FAA).","Le cadre établit les principes précis et l'approche utilisés pour gérer la rémunération au sein de l'administration publique fédérale. Il guide les ministres du Conseil du Trésor dans leur rôle de gestionnaires des ressources financières et humaines, au sens du paragraphe 7 de la Loi sur la gestion des finances publiques (LGFP)."
12084_2007-05-23,6,True,2026-09-19T10:03:34+00:00,,b49d73cf136e9a2179030c790883f776f550f33b74f6b959d832011e9707e876,2007-05-23 00:00:00-04:00,"Compensation, Policy Framework for the Management of","rémunération, Cadre des politiques de gestion de la",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12084,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12084,"This framework sets out specific principles and an approach to managing compensation within the federal public administration. The framework guides Treasury Board ministers in their role as financial and human resources managers, set out in section 7 of the Financial Administration Act (FAA).","Le cadre établit les principes précis et l'approche utilisés pour gérer la rémunération au sein de l'administration publique fédérale. Il guide les ministres du Conseil du Trésor dans leur rôle de gestionnaires des ressources financières et humaines, au sens du paragraphe 7 de la Loi sur la gestion des finances publiques (LGFP)."
12111_1995-07-07,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,087d2f745ed34a5b0b79ae1825eda75274dc3d2912d75eae9766174091448e83,1995-07-07 00:00:00-04:00,"Educational Assistance for Children of Employees, Policy on","assistance scolaire pour les enfants d'employés, Politique sur l'",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12111,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12111,Assists employees with unexpected costs incurred for their children’s public education.,Aide les employés à payer les coûts imprévus engagés pour l’enseignement public de leurs enfants.
12111_1995-07-07,1,False,2026-08-13T07:15:36+00:00,2026-08-26T06:57:44+00:00,087d2f745ed34a5b0b79ae1825eda75274dc3d2912d75eae9766174091448e83,,"Educational Assistance for Children of Employees, Policy on","assistance scolaire pour les enfants d'employés, Politique sur l'",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12111,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12111,Assists employees with unexpected costs incurred for their children’s public education.,Aide les employés à payer les coûts imprévus engagés pour l’enseignement public de leurs enfants.
12111_1995-07-07,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,cdcc97336d9cb1463167f51b95777908c1917bfcd6ef28e2968d1fec10453d75,,,"assistance scolaire pour les enfants d'employés, Politique sur l'",,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12111,,Aide les employés à payer les coûts imprévus engagés pour l’enseignement public de leurs enfants.
12111_1995-07-07,2,False,2026-08-26T06:57:44+00:00,2026-08-29T12:03:30+00:00,77b4bc3f0f1fc8762c49780a79915b4adfdd56aae1f0a3370c24270e61dc7d4e,,"Educational Assistance for Children of Employees, Policy on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12111,,Assists employees with unexpected costs incurred for their children’s public education.,
12111_1995-07-07,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,087d2f745ed34a5b0b79ae1825eda75274dc3d2912d75eae9766174091448e83,,"Educational Assistance for Children of Employees, Policy on","assistance scolaire pour les enfants d'employés, Politique sur l'",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12111,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12111,Assists employees with unexpected costs incurred for their children’s public education.,Aide les employés à payer les coûts imprévus engagés pour l’enseignement public de leurs enfants.
12111_1995-07-07,3,False,2026-08-29T12:03:30+00:00,2026-09-19T10:03:34+00:00,087d2f745ed34a5b0b79ae1825eda75274dc3d2912d75eae9766174091448e83,,"Educational Assistance for Children of Employees, Policy on","assistance scolaire pour les enfants d'employés, Politique sur l'",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12111,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12111,Assists employees with unexpected costs incurred for their children’s public education.,Aide les employés à payer les coûts imprévus engagés pour l’enseignement public de leurs enfants.
