guid,title_en,link_en,description_en,pubDate_en,title_fr,link_fr,description_fr,pubDate_fr,pubDate
12084_2007-05-23,"Compensation, Policy Framework for the Management of",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12084,"This framework sets out specific principles and an approach to managing compensation within the federal public administration. The framework guides Treasury Board ministers in their role as financial and human resources managers, set out in section 7 of the Financial Administration Act (FAA).","Wed, 23 May 2007 00:00:00 -0400",,,,,2007-05-23 00:00:00-04:00
12111_1995-07-07,"Educational Assistance for Children of Employees, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12111,Assists employees with unexpected costs incurred for their children’s public education.,"Fri, 07 Jul 1995 00:00:00 -0400",,,,,
12129_1991-11-01,Performance pay for represented employees in the Administrative and Foreign Service Category,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12129,"Applies to employees in the public service as specified in Part I, Schedule I, the Public Service Staff Relations Act who are classified at senior levels in the administrative and foreign service categories and who are subject to a collective agreement for which a performance pay range has been negotiated.","Fri, 01 Nov 1991 00:00:00 -0400",,,,,
12139_1992-10-01,Injury on Duty Leave,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12139,"Explains that employees who are disabled due to an occupational illness have a right to injury-on-duty leave with full normal pay for such reasonable period, as the employer so determines, where a provincial workers’ compensation board confirms the disability pursuant to the Government Employees Compensation Act.","Thu, 01 Oct 1992 00:00:00 -0400",Congé pour accident du travail,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12139,"Explique que les employés qui sont handicapés en raison d’une maladie professionnelle ont droit à un congé pour accident du travail et à leur plein salaire pour une période raisonnable fixée par l’employeur, lorsque l’invalidité est confirmée par une commission provinciale des accidents du travail en vertu de la Loi sur l’indemnisation des agents de l’État.","Thu, 01 Oct 1992 00:00:00 -0400",
12141_2005-04-01,"Two-Tier Bargaining, Guidelines for",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12141,"Permits the parties to use flexible approaches in negotiating collective agreements. The adoption of such approaches is voluntary and, thus, subject to the agreement of the employer and the bargaining agent.","Fri, 01 Apr 2005 00:00:00 -0400","négociation à deux niveaux, Lignes directrices sur la",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12141,"Permet aux parties d’adopter des approches souples au regard de la négociation des conventions collectives. L’adoption de telles approches est facultative et, par conséquent, elle dépend de l’accord de l’employeur et de l’agent négociateur.","Fri, 01 Apr 2005 00:00:00 -0400",
12143_2015-08-13,Workers' Compensation,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12143,"Explains that provincial workers compensation boards adjudicate compensation claims under the Government Employees Compensation Act pursuant to an administrative agreement with each board, and that the payment of benefits occurs according to the rates and conditions provided under the provincial compensation acts.","Thu, 13 Aug 2015 00:00:00 -0400","indemnisation pour accident du travail, L'",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12143,"Explique que les commissions provinciales des accidents du travail étudient les demandes d’indemnisation en vertu de la Loi sur l’indemnisation des agents de l’État, conformément à l’entente administrative conclue avec chaque commission, et que le paiement des prestations se fait en fonction des conditions et des taux prévus dans les lois provinciales sur l’indemnisation des accidents du travail.","Thu, 13 Aug 2015 00:00:00 -0400",
12453_2023-06-28,"Access to Information, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12453,Provides direction to government institutions for effectively and consistently administering the Access to Information Act and Regulations.,"Wed, 28 Jun 2023 00:00:00 -0400",,,,,
12510_2024-11-08,"Privacy Protection, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12510,This policy provides direction to government institutions to ensure compliance with the <em>Privacy Act</em>.,"Fri, 08 Nov 2024 00:00:00 -0500",,,,,
12553_2026-06-19,"Build Canada Exchange, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12553,This directive details key stakeholders’ responsibilities regarding fair and consistent management of Build Canada Exchange assignments.,"Fri, 19 Jun 2026 00:00:00 -0400",,,,,
12563_1992-02-01,"Liaison with Private Contractors, Procedures for",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12563,"Complements occupational health and safety procedures, and provides a basis for the development by departments and agencies of detailed internal processes, as required, for dealing with outside contractors.","Sat, 01 Feb 1992 00:00:00 -0500","liaison avec les entrepreneurs privés, Procédures pour la",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12563,"Complète les procédures de santé et de sécurité au travail, et établit une base pour l’élaboration, par les ministères et les organismes, de processus internes détaillés, le cas échéant, pour faire affaire avec des entrepreneurs externes.","Sat, 01 Feb 1992 00:00:00 -0500",
